year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2020,2020-01-01T04:36:41Z,2020s,Jan-Feb,Hong Kong Protesters Return to Streets as New Year Begins,"Weeks of relative calm ended on Wednesday, as people marched in large numbers and the police deployed tear gas and pepper spray.",,Weeks of relative calm ended Wednesday as people marched in large numbers and the police deployed tear gas and pepper spray.,World,Foreign,News,article,1140.0,"Demonstrations, Protests and Riots; Hong Kong Protests (2019); New Year; Lam, Carrie (1957- ); Hong Kong; China",https://www.nytimes.com/2020/01/01/world/asia/hong-kong-protest.html
2020,2020-01-01T05:02:38Z,2020s,Jan-Feb,"Rocket Launches, Trips to Mars and More 2020 Space and Astronomy Events","A year full of highs and lows in space just ended, and the 12 months to come  will be full of new highlights in orbit and beyond.",,"A year full of highs and lows in space just ended, and the 12 months to come  will be full of new highlights in orbit and beyond.",Science,Science,News,article,1190.0,"Space and Astronomy; Private Spaceflight; Rocket Science and Propulsion; National Aeronautics and Space Administration; European Space Agency; Boeing Company; Blue Origin; OneWeb Inc; Space Exploration Technologies Corp; Virgin Galactic; Bezos, Jeffrey P; United Arab Emirates; India; Israel; Japan; China; Russia; Moon; Mars (Planet); Sun; Mars 2020 (Mars Rover); Satellites; International Space Station; Comets; Perseverance (Mars Rover); Emirates Mars Mission; Starlink Satellite Constellation (SpaceX)",https://www.nytimes.com/2020/01/01/science/space-astronomy-2020.html
2020,2020-01-01T08:00:13Z,2020s,Jan-Feb,10 Electric Vehicles to Watch,"Sales doubled in 2019, but the industry’s tipping point — severing ties to the gas pump — still lies ahead. These cars will help make that happen.",,"Sales doubled in 2019, but the industry’s tipping point — severing ties to the gas pump — still lies ahead. These cars will help make that happen.",Business,Business,News,article,1596.0,Electric and Hybrid Vehicles; Automobile Service and Charging Stations; Batteries; Audi Division of Volkswagen AG; Faraday & Future Inc; Honda Motor Co Ltd; Mercedes-Benz; Tesla Motors Inc; Volkswagen AG; Volvo Car Corp; Ford Motor Co; Porsche AG; Canoo Inc; Byton Ltd; Bayerische Motorenwerke AG; AI January February 2020,https://www.nytimes.com/2020/01/01/business/future-electric-cars-2020.html
2020,2020-01-01T10:12:44Z,2020s,Jan-Feb,China Moves to Steady Its Slowing Economic Growth,The country’s central bank will in effect inject $115 billion into the financial system despite signs the economy has been improving.,,The country’s central bank will in effect inject $115 billion into the financial system despite signs the economy has been improving.,Business,Business,News,article,887.0,China; Economic Conditions and Trends; Politics and Government; International Trade and World Market; Production; People's Bank of China,https://www.nytimes.com/2020/01/01/business/economy/china-economy-reserve-requirement-ratio.html
2020,2020-01-01T13:22:12Z,2020s,Jan-Feb,What Kim Jong-un’s Latest Threats Say About His Trump Strategy,"With an election and impeachment trial pending in the United States, North Korea’s leader added elements of caution in his threat of “shocking” action.",,"Against the backdrop of political uncertainty in America, North Korea’s leader added elements of caution in his threat of “shocking” action.",World,Foreign,News,article,1234.0,"United States International Relations; United Nations; Nuclear Tests; Embargoes and Sanctions; Politics and Government; Nuclear Weapons; Kim Jong-un; Trump, Donald J; North Korea",https://www.nytimes.com/2020/01/01/world/asia/north-korea-kim-trump.html
2020,2020-01-01T15:00:03Z,2020s,Jan-Feb,Fearless Predictions for the N.B.A. in 2020,Breaking out the crystal roundball for some (almost) fearless predictions for the N.B.A. in 2020.,,Breaking out the crystal roundball for some (almost) fearless predictions for the N.B.A. in 2020.,Sports,Sports,News,article,2725.0,"Basketball; National Basketball Assn; Williamson, Zion (2000- ); Brogdon, Malcolm (1992- ); Dinwiddie, Spencer (1993- ); Leonard, Kawhi; Milwaukee Bucks; Riley, Pat; James, LeBron",https://www.nytimes.com/2020/01/01/sports/basketball/fearless-predictions-for-the-nba-in-2020.html
2020,2020-01-01T16:00:09Z,2020s,Jan-Feb,North Korea Is Not Done Trolling Trump,Kim Jong-un just restarted his dance of death with America.,,Kim Jong-un just restarted his dance of death with America.,Opinion,OpEd,Op-Ed,article,1412.0,"United States International Relations; North Korea; Defense and Military Forces; Embargoes and Sanctions; Nuclear Weapons; Missiles and Missile Defense Systems; United Nations; Kim Jong-un; Trump, Donald J; Warmbier, Otto Frederick (1994- ); United States; Arms Control and Limitation and Disarmament; Human Rights and Human Rights Violations",https://www.nytimes.com/2020/01/01/opinion/north-korea-nuclear-test.html
2020,2020-01-01T18:20:24Z,2020s,Jan-Feb,Trump Bet He Could Isolate Iran and Charm North Korea. It’s Not That Easy.,"The president assumed economic levers would guide the countries’ national interests. Now, he confronts twin challenges in an election year.",,President Trump assumed that economic levers would guide national interests. Our correspondent analyzes the challenges Mr. Trump must confront.,U.S.,Washington,News Analysis,article,1595.0,"United States International Relations; Arms Control and Limitation and Disarmament; Diplomatic Service, Embassies and Consulates; Trump, Donald J; Rouhani, Hassan; Kim Jong-un; Iran; North Korea; Nuclear Weapons",https://www.nytimes.com/2020/01/01/us/politics/trump-iran-north-korea.html
2020,2020-01-01T21:04:17Z,2020s,Jan-Feb,One Thing You Can Do: Make Your New Year’s Resolutions Count,"Also this week, holiday fireworks in Iceland and beyond",,One thing you can do: Make your New Year’s resolutions count.,Climate,Climate,News,article,1372.0,Global Warming,https://www.nytimes.com/2020/01/01/climate/nyt-climate-newsletter-resolutions-fireworks.html
2020,2020-01-01T22:45:12Z,2020s,Jan-Feb,The Market Surged Last Year. Don’t Expect the Same in 2020.,"Stocks and bonds do not have as much room to rise this year, and Wall Street has been busy trying to rein in expectations.",,"Stocks and bonds do not have as much room to rise this year, and Wall Street has been busy trying to rein in expectations.",Business,Business,News,article,888.0,Stocks and Bonds; Standard & Poor's 500-Stock Index,https://www.nytimes.com/2020/01/01/business/wall-street-markets-2020.html
