year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2010,2010-01-01T00:40:37Z,2010s,Jan-Feb,China: Xinjiang Enacts a Curb on Dissent,"The government of Xinjiang, the restive, predominantly Muslim region, said it had adopted what appeared to be a sweeping law barring the spread of views deemed to threaten national unity.",,"The government of Xinjiang, the restive, predominantly Muslim region, said it had adopted what appeared to be a sweeping law barring the spread of views deemed to threaten national unity.",World,Foreign,Brief,article,0,China; Xinjiang (China),https://www.nytimes.com/2010/01/01/world/asia/01briefs-UighurBrf.html
2010,2010-01-01T01:05:08Z,2010s,Jan-Feb,"Asia Free-Trade Zone Raises Hopes, and Some Fears About China","The new zone, consisting of China and 10 Southeast Asian nations, will remove tariffs on 90 percent of traded goods.",,"The new zone, consisting of China and 10 Southeast Asian nations, will remove tariffs on 90 percent of traded goods.",Business,Business,News,article,0,"China; Assn of Southeast Asian Nations; Far East, South and Southeast Asia and Pacific Areas; International Trade and World Market; Customs (Tariff)",https://www.nytimes.com/2010/01/01/business/global/01trade.html
2010,2010-01-01T01:17:52Z,2010s,Jan-Feb,It’s Always the End of the World as We Know It,"From today’s perspective, the Y2K fiasco seemed to be less about technology than about a morbid fascination with end-of-the-world scenarios.",,"From today’s perspective, the Y2K fiasco seemed to be less about technology than about a morbid fascination with end-of-the-world scenarios.",Opinion,OpEd,Op-Ed,article,0,New Year; Disasters and Emergencies; Computers and the Internet,https://www.nytimes.com/2010/01/01/opinion/01dutton.html
2010,2010-01-01T01:20:48Z,2010s,Jan-Feb,New York’s Resolutions,What might knit us together in 2010? Prominent New Yorkers muse aloud on some collective goals for the city.,,What might knit us together in 2010? Prominent New Yorkers muse aloud on some collective goals for the city.,New York,Metro,News,article,0,"Spitzer, Eliot L; Steinbrenner, George M 3d; Breslin, Jimmy; Stone, Oliver; New York City; Vanden Heuvel, Katrina; Raab, Jennifer; Trump, Donald J; Simmons, Russell",https://www.nytimes.com/2010/01/03/nyregion/03resolve.html
2010,2010-01-01T01:34:20Z,2010s,Jan-Feb,Grand New Concert Hall Tests a City’s Frugal Ways,"This affluent but unassuming German city is seeking recognition with showpiece architecture, but its residents are gulping as the project’s cost soars.",,"This affluent but unassuming German city is seeking recognition with showpiece architecture, but its residents are gulping as the project’s cost soars.",World,Foreign,News,article,0,Hamburg (Germany); Architecture,https://www.nytimes.com/2010/01/01/world/europe/01hamburg.html
2010,2010-01-01T02:36:13Z,2010s,Jan-Feb,Chinese New Year,"Chinese mercantilism is a growing problem, and the victims of that mercantilism have little to lose from a trade confrontation.",,"Chinese mercantilism is a growing problem, and the victims of that mercantilism have little to lose from a trade confrontation.",Opinion,Editorial,Op-Ed,article,0,Protectionism (Trade); International Trade and World Market; Yuan (Currency); Layoffs and Job Reductions; Wen Jiabao; Interest Rates; China; US Dollar (Currency),https://www.nytimes.com/2010/01/01/opinion/01krugman.html
2010,2010-01-01T02:42:19Z,2010s,Jan-Feb,The Copenhagen Call to Arms,The global recession had a greater impact than all the diplomatic efforts that ended in the Copenhagen flop: energy production had not declined on such a scale since 1981.,,The global recession had a greater impact than all the diplomatic efforts that ended in the Copenhagen flop: energy production had not declined on such a scale since 1981.,Business,Business,News,article,0,United Nations Framework Convention on Climate Change; Greenhouse Gas Emissions; Global Warming; International Trade and World Market; Recession and Depression; Copenhagen (Denmark),https://www.nytimes.com/2010/01/01/business/economy/01views.html
2010,2010-01-01T05:08:03Z,2010s,Jan-Feb,Teahouses’ Unique Blends Are Not Just in the Cup,Om Shan Tea is the newest of a breed of Bay Area teahouses that are reimagining the world’s ancient and diverse tea drinking customs for modern tea drinkers.,,Om Shan Tea is the newest of a breed of Bay Area teahouses that are reimagining the world’s ancient and diverse tea drinking customs for modern tea drinkers.,Food,National,News,article,0,San Francisco Bay Area (Calif); Tea; Coffeehouses,https://www.nytimes.com/2010/01/01/dining/01sfdine.html
2010,2010-01-01T06:21:32Z,2010s,Jan-Feb,North Korea Calls for Better U.S. Ties,North Korea issued a New Year’s message that highlighted the reclusive country’s attempt to readjust the focus of six-party nuclear disarmament talks.,,North Korea issued a New Year’s message that highlighted the reclusive country’s attempt to readjust the focus of six-party nuclear disarmament talks.,World,Foreign,News,article,0,North Korea; United States International Relations,https://www.nytimes.com/2010/01/02/world/asia/02korea.html
2010,2010-01-01T11:12:49Z,2010s,Jan-Feb,Discovery of Melamine-Tainted Milk Shuts Shanghai Dairy,Health officials charged the dairy with making products containing the substance at the heart of a 2008 scandal.,,Health officials charged the dairy with making products containing the substance at the heart of a 2008 scandal.,World,Foreign,News,article,0,China; Dairy Products; Food Contamination and Poisoning; Shanghai (China); Melamine,https://www.nytimes.com/2010/01/02/world/asia/02milk.html
